Número Flotante,Total Completados,Tiempo/Número (s),ETA (s)
5154,5154,0.9602102692570389,4653.178964819611
5155,5155,0.9602106148010313,4652.220428710997
5156,5156,0.9602120226441287,4651.26703768816
5157,5157,0.9602120234241822,4650.306829443314
5158,5158,0.9602124525530942,4649.348695262082
5159,5159,0.9602140507325574,4648.39621959631
5160,5160,0.9602159457613332,4647.445177484852
5161,5161,0.9602167864590508,4646.489029675347
5162,5162,0.9602162980238904,4645.526449839582
5163,5163,0.9602196293239235,4644.582347039818
5164,5164,0.9602186746785661,4643.617510745546
5165,5165,0.9602208828072119,4642.667968372869
5166,5166,0.9602222722766476,4641.714464185315
5167,5167,0.9602225270704119,4640.755473331301
5168,5168,0.960222892855343,4639.797018277018
5169,5169,0.9602232057320862,4638.838306891708
5170,5170,0.9602230491675077,4637.877327479062
5171,5171,0.9602240284137951,4636.921833210216
5172,5172,0.9602249476767656,4635.966047383425
5173,5173,0.9602273300494628,4635.017322148757
5174,5174,0.9602266325653867,4634.053728760556
5175,5175,0.9602279963931024,4633.100082596719
5176,5176,0.9602291484059654,4632.145411910377
5177,5177,0.9602300285348935,4631.189427623791
5178,5178,0.9602301020841425,4630.229552249735
5179,5179,0.9602296751515472,4629.267263905609
5180,5180,0.9602308118205273,4628.3125129749415
5181,5181,0.9602309684223292,4627.353036827205
5182,5182,0.9602301480548348,4626.388853328194
5183,5183,0.9602316880396335,4625.436041286915
5184,5184,0.9602301446376024,4624.468376574693
5185,5185,0.960230669106214,4623.5106717464205
5186,5186,0.9602311889591063,4622.552943649138
5187,5187,0.9602321831504803,4621.597497503261
5188,5188,0.9602339705689282,4620.645866377683
5189,5189,0.9602315184191992,4619.673835114767
5190,5190,0.9602342885353662,4618.726927855111
5191,5191,0.9602346652230646,4617.768505057717
5192,5192,0.960235108074679,4616.810399623057
5193,5193,0.9602357043757183,4615.853030934078
5194,5194,0.9602358908574307,4614.893691460812
5195,5195,0.9602375634021777,4613.941492147464
5196,5196,0.9602391423400867,4612.9888398017765
5197,5197,0.960239387278789,4612.029777100023
5198,5198,0.9602401623958897,4611.073259825062
5199,5199,0.9602397426914128,4610.111004661473
5200,5200,0.9602409787819935,4609.156698153569
5201,5201,0.9602405268099418,4608.19428816091
5202,5202,0.960239559583873,4607.229406883423
5203,5203,0.9602410356608487,4606.276248065092
5204,5204,0.9602424736942904,4605.322903837817
5205,5205,0.9602429659749085,4604.365021849687
5206,5206,0.9602426928920651,4603.40346972456
5207,5207,0.960243657932461,4602.447852470285
5208,5208,0.9602434207583719,4601.486472274118
5209,5209,0.9602420590024096,4600.519704680544
5210,5210,0.9602421847048739,4599.560064736346
5211,5211,0.9602443051415975,4598.609977323111
5212,5212,0.9602435484631466,4597.646110041546
5213,5213,0.9602428249587442,4596.682403077509
5214,5214,0.960243368130513,4595.724759872635
5215,5215,0.9602428702814353,4594.762134296668
5216,5216,0.9602455856975602,4593.814881977129
5217,5217,0.9602462216220597,4592.857678018312
5218,5218,0.9602458434070194,4591.895623172367
5219,5219,0.9602445654312664,4590.929267326885
5220,5220,0.9602455067451886,4589.973522242001
5221,5221,0.9602455784593635,4589.013619457299
5222,5222,0.9602461174866652,4588.0559493512865
5223,5223,0.960245776902253,4587.094076262062
5224,5224,0.9602453020411282,4586.1315625484285
5225,5225,0.9602453207171134,4585.171406424217
5226,5226,0.9602469657966564,4584.219014713238
5227,5227,0.9602476981713847,4583.262263372019
5228,5228,0.9602468103603634,4582.297779039654
5229,5229,0.9602479648352992,4581.343040229212
5230,5230,0.9602483256597136,4580.384513396834
5231,5231,0.9602497084330838,4579.430859517376
5232,5232,0.9602504290572,4578.47404574473
5233,5233,0.960250604501218,4577.514631657306
5234,5234,0.9602504053961288,4576.55343211795
5235,5235,0.9602534031344234,4575.607465935527
5236,5236,0.9602525175027578,4574.642993383138
5237,5237,0.9602546557593441,4573.692925381756
5238,5238,0.9602555580929337,4572.736967638551
5239,5239,0.9602531380133675,4571.765190081643
5240,5240,0.9602549882790514,4570.813744208284
5241,5241,0.9602541605540529,4569.849550076738
5242,5242,0.9602545371996178,4568.891087995782
5243,5243,0.9602546012062801,4567.931137938274
5244,5244,0.9602549424797047,4566.972506433475
5245,5245,0.9602555564974921,4566.015171145575
5246,5246,0.9602574603593036,4565.063966548129
5247,5247,0.9602590501933228,4564.111265568863
5248,5248,0.9602576502394385,4563.1443539378115
5249,5249,0.9602572492790985,4562.182191324997
5250,5250,0.9602575912021455,4561.223558210191
5251,5251,0.9602574795410761,4560.262770340571
5252,5252,0.9602571491603169,4559.300944213184
5253,5253,0.9602569637810551,4558.339807068668
5254,5254,0.9602566885321958,4557.378243773801
5255,5255,0.9602563045458153,4556.416165069893
5256,5256,0.9602617588308122,4555.481783893373
5257,5257,0.9602609438566919,4554.51765671229
5258,5258,0.9602619193270434,4553.56202144884
5259,5259,0.9602620419405966,4552.602340840369
5260,5260,0.9602628468107361,4551.645893882889
5261,5261,0.9602625719428266,4550.684328437055
5262,5262,0.9602616122357068,4549.719518772779
5263,5263,0.9602607913328037,4548.755368543491
5264,5264,0.9602630999403522,4547.806041317508
5265,5265,0.9602609898403273,4546.835786893949
5266,5266,0.9602622633146959,4545.88155453177
5267,5267,0.960263039415286,4544.924965552549
5268,5268,0.9602635718695395,4543.9672220866605
5269,5269,0.9602634897266445,4543.0065698967555
5270,5270,0.9602645948218214,4542.051533507215
5271,5271,0.9602655951923854,4541.095999664791
5272,5272,0.9602679306350095,4540.146776042325
5273,5273,0.9602680228906317,4539.186944204016
5274,5274,0.9602674641842457,4538.2240357347455
5275,5275,0.9602667559040666,4537.260421646715
5276,5276,0.960267747551135,4536.304839431562
5277,5277,0.9602683857351582,4535.347585827152
5278,5278,0.9602670778420532,4534.381141570176
5279,5279,0.9602687957725373,4533.428984842149
5280,5280,0.9602672496076786,4532.461418148243
5281,5281,0.960267785506997,4531.503679807519
5282,5282,0.9602670064707318,4530.539736528913
5283,5283,0.9602683682164617,4529.585892877049
5284,5284,0.9602697585948392,4528.632181533261
5285,5285,0.960268787900118,4527.667334949057
5286,5286,0.9602699931534772,4526.712747725492
5287,5287,0.9602696180388723,4525.7507098172055
5288,5288,0.9602705428261259,4524.794797796705
5289,5289,0.9602716821063599,4523.839894403061
5290,5290,0.9602692111002701,4522.867984282272
5291,5291,0.9602688742233706,4521.906128717852
5292,5292,0.9602692280406765,4520.947525615505
5293,5293,0.9602697899182577,4519.989901145239
5294,5294,0.9602701586509679,4519.031366611455
5295,5295,0.9602692427108376,4518.06678695449
5296,5296,0.9602688673849913,4517.104752178999
5297,5297,0.960269353154337,4516.146767884847
5298,5298,0.9602683568819823,4515.181814059081
5299,5299,0.9602693698837703,4514.226307823605
5300,5300,0.960270285021584,4513.270339601445
5301,5301,0.9602713637072238,4512.315138060245
5302,5302,0.9602706908100463,4511.351705425598
5303,5303,0.9602699333286591,4510.387876844711
5304,5304,0.9602719387137872,4509.437024199945
5305,5305,0.9602720903294139,4508.477464096598
5306,5306,0.9602716786430954,4507.51525955069
5307,5307,0.9602723331444228,4506.5580594467765
5308,5308,0.960272914993197,4505.60051714808
5309,5309,0.9602734497833396,4504.642752933646
5310,5310,0.9602732891865818,4503.681726285069
5311,5311,0.9602723352834119,4502.716980143919
5312,5312,0.9602738823966089,4501.763960675303
5313,5313,0.960273373313213,4500.801300719029
5314,5314,0.9602724576651445,4499.836736618867
5315,5315,0.9602737668989294,4498.882597921484
5316,5316,0.9602746522632912,4497.926471201256
5317,5317,0.9602757026226825,4496.971115382022
5318,5318,0.9602749459767709,4496.007297063241
5319,5319,0.9602760352414227,4495.0521209651
5320,5320,0.9602750207248487,4494.087096992292
5321,5321,0.9602747945224538,4493.1257635705615
5322,5322,0.9602746728755889,4492.164919712005
5323,5323,0.9602745301782155,4491.203977643514
5324,5324,0.9602737790834268,4490.240190994104
5325,5325,0.960275346281383,4489.287243865466
5326,5326,0.9602752209963138,4488.326382936771
5327,5327,0.9602747080315787,4487.363710631567
5328,5328,0.9602760810841311,4486.409850825061
5329,5329,0.960278095951177,4485.458986187948
5330,5330,0.9602781951539289,4484.499171368848
5331,5331,0.9602767888521572,4483.532327150722
5332,5332,0.9602786274843438,4482.580633096917
5333,5333,0.9602774107811622,4481.614676115684
5334,5334,0.9602776017133601,4480.655289594538
5335,5335,0.9602778708253269,4479.69626740015
5336,5336,0.9602788903455863,4478.7407445718145
5337,5337,0.9602780074065425,4477.776348536708
5338,5338,0.9602793613235885,4476.82238249057
5339,5339,0.9602777245652477,4475.85447419862
5340,5340,0.9602780708212978,4474.8958100272475
5341,5341,0.9602806627069648,4473.947607551749
5342,5342,0.9602802483520451,4472.985396823826
5343,5343,0.9602792881500313,4472.020644914695
5344,5344,0.9602790194267998,4471.05911445118
5345,5345,0.9602779595845208,4470.093901865945
5346,5346,0.9602792118980873,4469.139452173698
5347,5347,0.9602783304610073,4468.175071635067
5348,5348,0.9602794106004839,4467.219818113451
5349,5349,0.9602785980975568,4466.255759751736
5350,5350,0.9602786500431667,4465.2957227007255
5351,5351,0.9602796948528628,4464.340301370959
5352,5352,0.9602779420412888,4463.37187460791
5353,5353,0.9602782756129136,4462.4131467732095
5354,5354,0.9602787535627876,4461.455089052711
5355,5355,0.9602793484731438,4460.497573657753
5356,5356,0.9602797341667244,4459.539085470268
5357,5357,0.9602793377015892,4458.576964948479
5358,5358,0.9602790206793129,4457.61521399337
5359,5359,0.9602780686004946,4456.650516374895
5360,5360,0.9602791428121168,4455.695222648222
5361,5361,0.9602794066847005,4454.7361676103255
5362,5362,0.9602820819903114,4453.788296271065
5363,5363,0.9602824957006661,4452.829932563989
5364,5364,0.960283426630417,4451.873965858613
5365,5365,0.9602817639833505,4450.90597606283
5366,5366,0.9602817886585715,4449.945808643821
5367,5367,0.9602819026149538,4448.986054815081
5368,5368,0.9602836663161589,4448.033942376448
5369,5369,0.9602843684443195,4447.076910265644
5370,5370,0.9602829967797135,4446.110275090074
5371,5371,0.960283787329089,4445.153651546353
5372,5372,0.9602859311821029,4444.203289510772
5373,5373,0.9602860176161683,4443.2434035100105
5374,5374,0.9602874718858799,4442.289844944081
5375,5375,0.9602863596095595,4441.324413194213
5376,5376,0.9602866252618176,4440.365355210644
5377,5377,0.9602866918596832,4439.405376467315
5378,5378,0.9602884333033507,4438.453138728087
5379,5379,0.9602886623422283,4437.493908683437
5380,5380,0.9602862892984014,4436.5226565586145
5381,5381,0.9602878431785596,4435.569547641767
5382,5382,0.9602888047761609,4434.613700456311
5383,5383,0.960288502836502,4433.65201759613
5384,5384,0.9602876542493103,4432.687812014817
5385,5385,0.9602890303318657,4431.733874981561
5386,5386,0.9602888880987128,4430.772929687461
5387,5387,0.9602889467175294,4429.812911207963
5388,5388,0.9602895316231578,4428.855319846004
5389,5389,0.9602892339550336,4427.89365776666
5390,5390,0.9602901673272722,4426.937671378725
5391,5391,0.9602900266956916,4425.976733040443
5392,5392,0.9602902717335642,4425.017572148264
5393,5393,0.9602901743268693,4424.0568331238865
5394,5394,0.960289440200998,4423.093161565797
5395,5395,0.9602918475507254,4422.1439579710905
5396,5396,0.9602923965436427,4421.186193686931
5397,5397,0.9602925777435303,4420.22673535347
5398,5398,0.9602925074281583,4419.2661191843845
5399,5399,0.9602915448907526,4418.301398042353
5400,5400,0.9602921679726354,4417.343972674123
5401,5401,0.9602941002940231,4416.392567252212
5402,5402,0.9602950377095324,4415.43658338843
5403,5403,0.9602958219659874,4414.479893577644
5404,5404,0.9602945707269636,4413.513847061125
5405,5405,0.9602967338579657,4412.563492077352
5406,5406,0.9602957879707542,4411.598849937644
5407,5407,0.9602972551923992,4410.64529309869
5408,5408,0.9602959461554268,4409.678984745719
5409,5409,0.9602952059017441,4408.715290294907
5410,5410,0.9602967450446871,4407.762059755114
5411,5411,0.9602962087029517,4406.799301737846
5412,5412,0.9602967149138186,4405.8413280245995
5413,5413,0.960296785018811,4404.881352881286
5414,5414,0.9602970889806307,4403.922450065173
5415,5415,0.9602971530907262,4402.962446920979
5416,5416,0.9602987598985477,4402.009515374943
5417,5417,0.9602998924008899,4401.054406873278
5418,5418,0.9603004630265882,4400.096721587827
5419,5419,0.9603008094540512,4399.138008109008
5420,5420,0.9603016804944985,4398.181696664803
5421,5421,0.960303170811622,4397.228219146417
5422,5422,0.9603037203602666,4396.2704318093
5423,5423,0.960302923738176,4395.306481949632
5424,5424,0.960303844208211,4394.350391096774
5425,5425,0.9603032144203714,4393.387205973199
5426,5426,0.9603041935090073,4392.431381110199
5427,5427,0.9603057306555725,4391.478106287933
5428,5428,0.9603082382599922,4390.529265324684
5429,5429,0.9603108809916084,4389.581037012642
5430,5430,0.9603115634145438,4388.623844804465
5431,5431,0.9603128020571556,4387.6691925991445
5432,5432,0.9603111226885238,4386.701208441177
5433,5433,0.9603127704762895,4385.748422765214
5434,5434,0.9603136072362395,4384.791930640669
5435,5435,0.9603148998200839,4383.837517678683
5436,5436,0.9603150825100493,4382.878036575865
5437,5437,0.9603168350908715,4381.925718519647
5438,5438,0.9603160029169653,4380.961605307196
5439,5439,0.9603171104849163,4380.006340921704
5440,5440,0.9603186014382278,4379.052822558318
5441,5441,0.9603195317504468,4378.096745250287
5442,5442,0.9603212505787097,4377.1442601377585
5443,5443,0.9603211923533014,4376.183673553995
5444,5444,0.9603206423781183,4375.220846674707
5445,5445,0.9603216331523969,4374.265039009168
5446,5446,0.9603220902949714,4373.306799203299
5447,5447,0.9603213543451574,4372.3431263335015
5448,5448,0.9603223120150938,4371.387164292707
5449,5449,0.9603222786866102,4370.426690302763
5450,5450,0.9603237810047395,4369.473203571564
5451,5451,0.9603233053102075,4368.510715856134
5452,5452,0.9603251085417811,4367.55859364802
5453,5453,0.96032622952254,4366.603365638989
5454,5454,0.9603256677855578,4365.640485753146
5455,5455,0.9603275524597448,4364.68872592954
5456,5456,0.9603274395563736,4363.727885344161
5457,5457,0.9603280517804617,4362.7703392386375
5458,5458,0.9603299035742939,4361.818422034443
5459,5459,0.9603318336530141,4360.866856618337
5460,5460,0.9603314644687778,4359.904848688251
5461,5461,0.9603315320911697,4358.944824161819
5462,5462,0.9603319744276329,4357.986499952598
5463,5463,0.9603346038296745,4357.038097575233
5464,5464,0.960334191166988,4356.075891133458
5465,5465,0.9603351284142273,4355.119807358521
5466,5466,0.960335259685314,4354.160067413213
5467,5467,0.9603347532793223,4353.197436615168
5468,5468,0.9603366379591349,4352.2456432308
5469,5469,0.9603356264434887,4351.280723415447
5470,5470,0.9603353843392576,4350.319291056837
5471,5471,0.9603346280523463,4349.3555304490765
5472,5472,0.9603355855882516,4348.399531543603
5473,5473,0.9603356889456037,4347.439663856748
5474,5474,0.9603354316320478,4346.478163566649
5475,5475,0.960336636582466,4345.523280535659
5476,5476,0.9603371477370892,4344.565256362592
5477,5477,0.9603382420622565,4343.609868847586
5478,5478,0.9603376570040398,4342.646884972268
5479,5479,0.9603398421054818,4341.696426158884
5480,5480,0.9603417050229371,4340.744506703676
5481,5481,0.9603426783999656,4339.788563689444
5482,5482,0.9603419664435819,4338.825004392103
5483,5483,0.9603421832879008,4337.865641911448
5484,5484,0.9603438878650651,4336.912997598634
5485,5485,0.9603435741083777,4335.951237099325
5486,5486,0.9603444750275092,4334.994960274176
5487,5487,0.9603443458168498,4334.034032671443
5488,5488,0.960346342697088,4333.082698249261
5489,5489,0.9603464248120014,4332.122722326938
5490,5490,0.9603465376004495,4331.162884578027
5491,5491,0.9603464904758062,4330.20232555541
5492,5492,0.9603474496579569,4329.24630305807
5493,5493,0.9603463260067978,4328.280891312637
5494,5494,0.9603502799434405,4327.3383614251425
5495,5495,0.9603509866507949,4326.381194861831
5496,5496,0.9603532237777543,4325.430919895006
5497,5497,0.960353393131372,4324.471329270568
5498,5498,0.9603528896649562,4323.508709271633
5499,5499,0.9603541960476052,4322.554236410271
5500,5500,0.9603575162020597,4321.608822909268
5501,5501,0.9603587837787871,4320.6541682207635
5502,5502,0.9603577637750423,4319.68922146014
5503,5503,0.9603598758608086,4318.738361746056
5504,5504,0.9603594242660112,4317.775971499987
5505,5505,0.960361764693022,4316.826132295134
5506,5506,0.9603620092521526,4315.866869579174
